source,station_number,datetime,water_level
USGS,394036116183401,2022-05-02,38.79
USGS,394036116183401,2022-05-03,38.82
USGS,394036116183401,2022-05-04,38.82
USGS,394036116183401,2022-05-05,38.80
USGS,394036116183401,2022-05-06,38.80
USGS,394036116183401,2022-05-07,38.79
USGS,394036116183401,2022-05-08,38.78
USGS,394036116183401,2022-05-09,38.81
USGS,394036116183401,2022-05-10,38.82
USGS,394036116183401,2022-05-11,38.82
USGS,394036116183401,2022-05-12,38.84
USGS,394036116183401,2022-05-13,38.83
USGS,394036116183401,2022-05-14,38.83
USGS,394036116183401,2022-05-15,38.81
USGS,394036116183401,2022-05-16,38.81
USGS,394036116183401,2022-05-17,38.83
USGS,394036116183401,2022-05-18,38.83
USGS,394036116183401,2022-05-19,38.79
USGS,394036116183401,2022-05-20,38.81
USGS,394036116183401,2022-05-21,38.83
USGS,394036116183401,2022-05-22,38.83
USGS,394036116183401,2022-05-23,38.83
USGS,394036116183401,2022-05-24,38.83
USGS,394036116183401,2022-05-25,38.83
USGS,394036116183401,2022-05-26,38.82
USGS,394036116183401,2022-05-27,38.82
USGS,394036116183401,2022-05-28,38.80
USGS,394036116183401,2022-05-29,38.81
USGS,394036116183401,2022-05-30,38.83
USGS,394036116183401,2022-05-31,38.84
USGS,394036116183401,2022-06-01,38.83
USGS,394036116183401,2022-06-02,38.82
USGS,394036116183401,2022-06-03,38.82
USGS,394036116183401,2022-06-04,38.83
USGS,394036116183401,2022-06-05,38.83
USGS,394036116183401,2022-06-06,38.84
USGS,394036116183401,2022-06-07,38.84
USGS,394036116183401,2022-06-08,38.83
USGS,394036116183401,2022-06-09,38.84
USGS,394036116183401,2022-06-10,38.84
USGS,394036116183401,2022-06-11,38.84
USGS,394036116183401,2022-06-12,38.81
USGS,394036116183401,2022-06-13,38.84
USGS,394036116183401,2022-06-14,38.85
USGS,394036116183401,2022-06-15,38.84
USGS,394036116183401,2022-06-16,38.82
USGS,394036116183401,2022-06-17,38.81
USGS,394036116183401,2022-06-18,38.83
USGS,394036116183401,2022-06-19,38.86
USGS,394036116183401,2022-06-20,38.86
USGS,394036116183401,2022-06-21,38.86
USGS,394036116183401,2022-06-22,38.85
USGS,394036116183401,2022-06-23,38.84
USGS,394036116183401,2022-06-24,38.85
USGS,394036116183401,2022-06-25,38.86
USGS,394036116183401,2022-06-26,38.86
USGS,394036116183401,2022-06-27,38.86
USGS,394036116183401,2022-06-28,38.85
USGS,394036116183401,2022-06-29,38.85
USGS,394036116183401,2022-06-30,38.84
USGS,394036116183401,2022-07-01,38.84
USGS,394036116183401,2022-07-02,38.83
USGS,394036116183401,2022-07-03,38.84
USGS,394036116183401,2022-07-04,38.85
USGS,394036116183401,2022-07-05,38.85
USGS,394036116183401,2022-07-06,38.85
USGS,394036116183401,2022-07-07,38.86
USGS,394036116183401,2022-07-08,38.87
USGS,394036116183401,2022-07-09,38.87
USGS,394036116183401,2022-07-10,38.87
USGS,394036116183401,2022-07-11,38.86
USGS,394036116183401,2022-07-12,38.85
USGS,394036116183401,2022-07-13,38.86
USGS,394036116183401,2022-07-14,38.86
USGS,394036116183401,2022-07-15,38.87
USGS,394036116183401,2022-07-16,38.86
USGS,394036116183401,2022-07-17,38.86
USGS,394036116183401,2022-07-18,38.87
USGS,394036116183401,2022-07-19,38.87
USGS,394036116183401,2022-07-20,38.87
USGS,394036116183401,2022-07-21,38.86
USGS,394036116183401,2022-07-22,38.86
USGS,394036116183401,2022-07-23,38.86
USGS,394036116183401,2022-07-24,38.87
USGS,394036116183401,2022-07-25,38.87
USGS,394036116183401,2022-07-26,38.87
USGS,394036116183401,2022-07-27,38.87
USGS,394036116183401,2022-07-28,38.87
USGS,394036116183401,2022-07-29,38.87
USGS,394036116183401,2022-07-30,38.88
USGS,394036116183401,2022-07-31,38.88
USGS,394036116183401,2022-08-01,38.88
USGS,394036116183401,2022-08-02,38.88
USGS,394036116183401,2022-08-03,38.88
USGS,394036116183401,2022-08-04,38.87
USGS,394036116183401,2022-08-05,38.86
USGS,394036116183401,2022-08-06,38.86
USGS,394036116183401,2022-08-07,38.88
USGS,394036116183401,2022-08-08,38.88
USGS,394036116183401,2022-08-09,38.88
USGS,394036116183401,2022-08-10,38.88
USGS,394036116183401,2022-08-11,38.88
USGS,394036116183401,2022-08-12,38.87
USGS,394036116183401,2022-08-13,38.88
USGS,394036116183401,2022-08-14,38.88
USGS,394036116183401,2022-08-15,38.88
USGS,394036116183401,2022-08-16,38.88
USGS,394036116183401,2022-08-17,38.89
USGS,394036116183401,2022-08-18,38.88
USGS,394036116183401,2022-08-19,38.87
USGS,394036116183401,2022-08-20,38.88
USGS,394036116183401,2022-08-21,38.89
USGS,394036116183401,2022-08-22,38.89
USGS,394036116183401,2022-08-23,38.88
USGS,394036116183401,2022-08-24,38.88
USGS,394036116183401,2022-08-25,38.90
USGS,394036116183401,2022-08-26,38.89
USGS,394036116183401,2022-08-27,38.88
USGS,394036116183401,2022-08-28,38.89
USGS,394036116183401,2022-08-29,38.90
USGS,394036116183401,2022-08-30,38.91
USGS,394036116183401,2022-08-31,38.90
USGS,394036116183401,2022-09-01,38.89
USGS,394036116183401,2022-09-02,38.90
USGS,394036116183401,2022-09-03,38.90
USGS,394036116183401,2022-09-04,38.90
USGS,394036116183401,2022-09-05,38.90
USGS,394036116183401,2022-09-06,38.91
USGS,394036116183401,2022-09-07,38.91
USGS,394036116183401,2022-09-08,38.89
USGS,394036116183401,2022-09-09,38.88
USGS,394036116183401,2022-09-10,38.90
USGS,394036116183401,2022-09-11,38.91
USGS,394036116183401,2022-09-12,38.89
USGS,394036116183401,2022-09-13,38.87
USGS,394036116183401,2022-09-14,38.89
USGS,394036116183401,2022-09-15,38.90
USGS,394036116183401,2022-09-16,38.90
USGS,394036116183401,2022-09-17,38.88
USGS,394036116183401,2022-09-18,38.89
USGS,394036116183401,2022-09-19,38.90
USGS,394036116183401,2022-09-20,38.91
USGS,394036116183401,2022-09-21,38.91
USGS,394036116183401,2022-09-22,38.93
USGS,394036116183401,2022-09-23,38.92
USGS,394036116183401,2022-09-24,38.93
USGS,394036116183401,2022-09-25,38.92
USGS,394036116183401,2022-09-26,38.92
USGS,394036116183401,2022-09-27,38.91
USGS,394036116183401,2022-09-28,
USGS,394036116183401,2022-09-29,38.89
USGS,394036116183401,2022-09-30,38.89
USGS,394036116183401,2022-10-01,38.89
USGS,394036116183401,2022-10-02,38.91
USGS,394036116183401,2022-10-03,38.91
USGS,394036116183401,2022-10-04,38.91
USGS,394036116183401,2022-10-05,38.91
USGS,394036116183401,2022-10-06,38.91
USGS,394036116183401,2022-10-07,38.91
USGS,394036116183401,2022-10-08,38.91
USGS,394036116183401,2022-10-09,38.91
USGS,394036116183401,2022-10-10,38.90
USGS,394036116183401,2022-10-11,38.91
USGS,394036116183401,2022-10-12,38.92
USGS,394036116183401,2022-10-13,38.91
USGS,394036116183401,2022-10-14,38.90
USGS,394036116183401,2022-10-15,38.90
USGS,394036116183401,2022-10-16,38.92
USGS,394036116183401,2022-10-17,38.92
USGS,394036116183401,2022-10-18,38.93
USGS,394036116183401,2022-10-19,38.93
USGS,394036116183401,2022-10-20,38.91
USGS,394036116183401,2022-10-21,38.89
USGS,394036116183401,2022-10-22,38.86
USGS,394036116183401,2022-10-23,38.91
USGS,394036116183401,2022-10-24,38.93
USGS,394036116183401,2022-10-25,38.92
USGS,394036116183401,2022-10-26,38.91
USGS,394036116183401,2022-10-27,38.94
USGS,394036116183401,2022-10-28,38.94
USGS,394036116183401,2022-10-29,38.94
USGS,394036116183401,2022-10-30,38.93
USGS,394036116183401,2022-10-31,38.91
USGS,394036116183401,2022-11-01,38.88
USGS,394036116183401,2022-11-02,38.92
USGS,394036116183401,2022-11-03,38.94
USGS,394036116183401,2022-11-04,38.94
USGS,394036116183401,2022-11-05,38.91
USGS,394036116183401,2022-11-06,38.90
USGS,394036116183401,2022-11-07,38.90
USGS,394036116183401,2022-11-08,38.87
USGS,394036116183401,2022-11-09,38.92
USGS,394036116183401,2022-11-10,38.95
USGS,394036116183401,2022-11-11,38.94
USGS,394036116183401,2022-11-12,38.92
USGS,394036116183401,2022-11-13,38.94
USGS,394036116183401,2022-11-14,38.95
USGS,394036116183401,2022-11-15,38.97
USGS,394036116183401,2022-11-16,38.97
USGS,394036116183401,2022-11-17,38.93
USGS,394036116183401,2022-11-18,38.94
USGS,394036116183401,2022-11-19,38.96
USGS,394036116183401,2022-11-20,38.95
USGS,394036116183401,2022-11-21,38.95
USGS,394036116183401,2022-11-22,38.95
USGS,394036116183401,2022-11-23,38.96
USGS,394036116183401,2022-11-24,38.98
USGS,394036116183401,2022-11-25,38.95
USGS,394036116183401,2022-11-26,38.94
USGS,394036116183401,2022-11-27,38.93
USGS,394036116183401,2022-11-28,38.90
USGS,394036116183401,2022-11-29,38.95
USGS,394036116183401,2022-11-30,38.94
USGS,394036116183401,2022-12-01,38.92
USGS,394036116183401,2022-12-02,38.97
USGS,394036116183401,2022-12-03,38.96
USGS,394036116183401,2022-12-04,38.95
USGS,394036116183401,2022-12-05,38.95
USGS,394036116183401,2022-12-06,38.97
USGS,394036116183401,2022-12-07,38.97
USGS,394036116183401,2022-12-08,38.97
USGS,394036116183401,2022-12-09,38.96
USGS,394036116183401,2022-12-10,38.94
USGS,394036116183401,2022-12-11,38.92
USGS,394036116183401,2022-12-12,38.94
USGS,394036116183401,2022-12-13,38.98
USGS,394036116183401,2022-12-14,38.99
USGS,394036116183401,2022-12-15,38.99
USGS,394036116183401,2022-12-16,38.98
USGS,394036116183401,2022-12-17,38.97
USGS,394036116183401,2022-12-18,38.96
USGS,394036116183401,2022-12-19,38.99
USGS,394036116183401,2022-12-20,38.99
USGS,394036116183401,2022-12-21,38.98
USGS,394036116183401,2022-12-22,38.98
USGS,394036116183401,2022-12-23,39.00
USGS,394036116183401,2022-12-24,39.01
USGS,394036116183401,2022-12-25,39.00
USGS,394036116183401,2022-12-26,38.97
USGS,394036116183401,2022-12-27,38.92
USGS,394036116183401,2022-12-28,38.95
USGS,394036116183401,2022-12-29,38.96
USGS,394036116183401,2022-12-30,38.94
USGS,394036116183401,2022-12-31,38.90
USGS,394036116183401,2023-01-01,38.91
USGS,394036116183401,2023-01-02,38.94
USGS,394036116183401,2023-01-03,38.97
USGS,394036116183401,2023-01-04,38.97
USGS,394036116183401,2023-01-05,38.95
USGS,394036116183401,2023-01-06,38.99
USGS,394036116183401,2023-01-07,38.98
USGS,394036116183401,2023-01-08,38.97
USGS,394036116183401,2023-01-09,38.95
USGS,394036116183401,2023-01-10,38.93
USGS,394036116183401,2023-01-11,39.00
USGS,394036116183401,2023-01-12,39.00
USGS,394036116183401,2023-01-13,38.97
USGS,394036116183401,2023-01-14,38.93
USGS,394036116183401,2023-01-15,38.93
USGS,394036116183401,2023-01-16,38.94
USGS,394036116183401,2023-01-17,38.98
USGS,394036116183401,2023-01-18,39.00
USGS,394036116183401,2023-01-19,38.99
USGS,394036116183401,2023-01-20,39.02
USGS,394036116183401,2023-01-21,39.01
USGS,394036116183401,2023-01-22,38.98
USGS,394036116183401,2023-01-23,39.01
USGS,394036116183401,2023-01-24,39.03
USGS,394036116183401,2023-01-25,39.03
USGS,394036116183401,2023-01-26,39.03
USGS,394036116183401,2023-01-27,38.98
USGS,394036116183401,2023-01-28,38.97
USGS,394036116183401,2023-01-29,38.98
USGS,394036116183401,2023-01-30,39.02
USGS,394036116183401,2023-01-31,39.03
USGS,394036116183401,2023-02-01,39.03
USGS,394036116183401,2023-02-02,39.04
USGS,394036116183401,2023-02-03,39.02
USGS,394036116183401,2023-02-04,39.02
USGS,394036116183401,2023-02-05,39.01
USGS,394036116183401,2023-02-06,39.05
USGS,394036116183401,2023-02-07,39.05
USGS,394036116183401,2023-02-08,39.04
USGS,394036116183401,2023-02-09,39.05
USGS,394036116183401,2023-02-10,39.02
USGS,394036116183401,2023-02-11,39.01
USGS,394036116183401,2023-02-12,39.03
USGS,394036116183401,2023-02-13,39.00
USGS,394036116183401,2023-02-14,39.01
USGS,394036116183401,2023-02-15,39.06
USGS,394036116183401,2023-02-16,39.06
USGS,394036116183401,2023-02-17,39.05
USGS,394036116183401,2023-02-18,39.04
USGS,394036116183401,2023-02-19,39.06
USGS,394036116183401,2023-02-20,39.05
USGS,394036116183401,2023-02-21,38.97
USGS,394036116183401,2023-02-22,38.99
USGS,394036116183401,2023-02-23,39.02
USGS,394036116183401,2023-02-24,39.05
USGS,394036116183401,2023-02-25,39.04
USGS,394036116183401,2023-02-26,39.04
USGS,394036116183401,2023-02-27,39.03
USGS,394036116183401,2023-02-28,39.03
USGS,394036116183401,2023-03-01,39.04
USGS,394036116183401,2023-03-02,39.08
USGS,394036116183401,2023-03-03,39.05
USGS,394036116183401,2023-03-04,39.03
USGS,394036116183401,2023-03-05,39.05
USGS,394036116183401,2023-03-06,39.07
USGS,394036116183401,2023-03-07,39.07
USGS,394036116183401,2023-03-08,39.06
USGS,394036116183401,2023-03-09,39.06
USGS,394036116183401,2023-03-10,39.02
USGS,394036116183401,2023-03-11,39.06
USGS,394036116183401,2023-03-12,39.07
USGS,394036116183401,2023-03-13,39.06
USGS,394036116183401,2023-03-14,39.03
USGS,394036116183401,2023-03-15,39.05
USGS,394036116183401,2023-03-16,39.08
USGS,394036116183401,2023-03-17,39.08
USGS,394036116183401,2023-03-18,39.07
USGS,394036116183401,2023-03-19,39.03
USGS,394036116183401,2023-03-20,39.03
USGS,394036116183401,2023-03-21,39.02
USGS,394036116183401,2023-03-22,39.06
USGS,394036116183401,2023-03-23,39.08
USGS,394036116183401,2023-03-24,39.08
USGS,394036116183401,2023-03-25,39.07
USGS,394036116183401,2023-03-26,39.07
USGS,394036116183401,2023-03-27,39.08
USGS,394036116183401,2023-03-28,39.04
USGS,394036116183401,2023-03-29,39.03
USGS,394036116183401,2023-03-30,39.05
USGS,394036116183401,2023-03-31,39.09
USGS,394036116183401,2023-04-01,39.07
USGS,394036116183401,2023-04-02,39.05
USGS,394036116183401,2023-04-03,39.05
USGS,394036116183401,2023-04-04,39.08
USGS,394036116183401,2023-04-05,39.09
USGS,394036116183401,2023-04-06,39.08
USGS,394036116183401,2023-04-07,39.07
USGS,394036116183401,2023-04-08,39.09
USGS,394036116183401,2023-04-09,39.11
USGS,394036116183401,2023-04-10,39.08
USGS,394036116183401,2023-04-11,39.07
USGS,394036116183401,2023-04-12,39.04
USGS,394036116183401,2023-04-13,39.06
USGS,394036116183401,2023-04-14,39.08
USGS,394036116183401,2023-04-15,39.09
USGS,394036116183401,2023-04-16,39.07
USGS,394036116183401,2023-04-17,39.05
USGS,394036116183401,2023-04-18,39.06
USGS,394036116183401,2023-04-19,39.08
USGS,394036116183401,2023-04-20,39.10
USGS,394036116183401,2023-04-21,39.09
USGS,394036116183401,2023-04-22,39.07
USGS,394036116183401,2023-04-23,39.05
USGS,394036116183401,2023-04-24,39.06
USGS,394036116183401,2023-04-25,39.09
USGS,394036116183401,2023-04-26,39.09
USGS,394036116183401,2023-04-27,39.08
USGS,394036116183401,2023-04-28,39.09
USGS,394036116183401,2023-04-29,39.08
USGS,394036116183401,2023-04-30,39.05
USGS,394036116183401,2023-05-01,39.03
USGS,394036116183401,2023-05-02,39.06
USGS,394036116183401,2023-05-03,39.06
USGS,394036116183401,2023-05-04,39.06
USGS,394036116183401,2023-05-05,39.08
USGS,394036116183401,2023-05-06,39.08
USGS,394036116183401,2023-05-07,39.09
USGS,394036116183401,2023-05-08,39.08
USGS,394036116183401,2023-05-09,39.08
USGS,394036116183401,2023-05-10,39.08
USGS,394036116183401,2023-05-11,39.10
USGS,394036116183401,2023-05-12,39.10
USGS,394036116183401,2023-05-13,39.09
USGS,394036116183401,2023-05-14,39.09
USGS,394036116183401,2023-05-15,39.10
USGS,394036116183401,2023-05-16,39.10
USGS,394036116183401,2023-05-17,39.08
USGS,394036116183401,2023-05-18,39.09
USGS,394036116183401,2023-05-19,39.10
USGS,394036116183401,2023-05-20,39.10
USGS,394036116183401,2023-05-21,39.09
USGS,394036116183401,2023-05-22,39.08
USGS,394036116183401,2023-05-23,39.07
USGS,394036116183401,2023-05-24,39.06
USGS,394036116183401,2023-05-25,39.07
USGS,394036116183401,2023-05-26,39.08
USGS,394036116183401,2023-05-27,39.09
USGS,394036116183401,2023-05-28,39.09
USGS,394036116183401,2023-05-29,39.09
USGS,394036116183401,2023-05-30,39.09
USGS,394036116183401,2023-05-31,39.09
USGS,394036116183401,2023-06-01,39.10
USGS,394036116183401,2023-06-02,39.11
USGS,394036116183401,2023-06-03,39.11
USGS,394036116183401,2023-06-04,39.11
USGS,394036116183401,2023-06-05,39.10
USGS,394036116183401,2023-06-06,39.09
USGS,394036116183401,2023-06-07,39.11
USGS,394036116183401,2023-06-08,39.11
USGS,394036116183401,2023-06-09,39.11
USGS,394036116183401,2023-06-10,39.10
USGS,394036116183401,2023-06-11,39.10
USGS,394036116183401,2023-06-12,39.11
USGS,394036116183401,2023-06-13,39.11
USGS,394036116183401,2023-06-14,39.09
USGS,394036116183401,2023-06-15,39.11
USGS,394036116183401,2023-06-16,39.12
USGS,394036116183401,2023-06-17,39.11
USGS,394036116183401,2023-06-18,39.08
USGS,394036116183401,2023-06-19,39.10
USGS,394036116183401,2023-06-20,39.13
USGS,394036116183401,2023-06-21,39.12
USGS,394036116183401,2023-06-22,39.10
USGS,394036116183401,2023-06-23,39.12
USGS,394036116183401,2023-06-24,39.13
USGS,394036116183401,2023-06-25,39.12
USGS,394036116183401,2023-06-26,39.12
USGS,394036116183401,2023-06-27,39.11
USGS,394036116183401,2023-06-28,39.12
USGS,394036116183401,2023-06-29,39.13
USGS,394036116183401,2023-06-30,39.13
USGS,394036116183401,2023-07-01,39.13
USGS,394036116183401,2023-07-02,39.13
USGS,394036116183401,2023-07-03,39.12
USGS,394036116183401,2023-07-04,39.12
USGS,394036116183401,2023-07-05,39.13
USGS,394036116183401,2023-07-06,39.12
USGS,394036116183401,2023-07-07,39.12
USGS,394036116183401,2023-07-08,39.12
USGS,394036116183401,2023-07-09,39.13
USGS,394036116183401,2023-07-10,39.13
USGS,394036116183401,2023-07-11,39.14
USGS,394036116183401,2023-07-12,39.13
USGS,394036116183401,2023-07-13,39.14
USGS,394036116183401,2023-07-14,39.14
USGS,394036116183401,2023-07-15,39.14
USGS,394036116183401,2023-07-16,39.13
USGS,394036116183401,2023-07-17,39.13
USGS,394036116183401,2023-07-18,39.14
USGS,394036116183401,2023-07-19,39.14
USGS,394036116183401,2023-07-20,39.14
USGS,394036116183401,2023-07-21,39.14
USGS,394036116183401,2023-07-22,39.13
USGS,394036116183401,2023-07-23,39.14
USGS,394036116183401,2023-07-24,39.15
USGS,394036116183401,2023-07-25,39.14
USGS,394036116183401,2023-07-26,39.13
USGS,394036116183401,2023-07-27,39.13
USGS,394036116183401,2023-07-28,39.14
USGS,394036116183401,2023-07-29,39.14
USGS,394036116183401,2023-07-30,39.14
USGS,394036116183401,2023-07-31,39.14
USGS,394036116183401,2023-08-01,39.15
USGS,394036116183401,2023-08-02,39.14
USGS,394036116183401,2023-08-03,39.14
USGS,394036116183401,2023-08-04,39.14
USGS,394036116183401,2023-08-05,39.14
USGS,394036116183401,2023-08-06,39.15
USGS,394036116183401,2023-08-07,39.14
USGS,394036116183401,2023-08-08,39.14
USGS,394036116183401,2023-08-09,39.14
USGS,394036116183401,2023-08-10,39.14
USGS,394036116183401,2023-08-11,39.15
USGS,394036116183401,2023-08-12,39.15
USGS,394036116183401,2023-08-13,39.15
USGS,394036116183401,2023-08-14,39.16
USGS,394036116183401,2023-08-15,39.16
USGS,394036116183401,2023-08-16,39.15
USGS,394036116183401,2023-08-17,39.14
USGS,394036116183401,2023-08-18,39.14
USGS,394036116183401,2023-08-19,39.15
USGS,394036116183401,2023-08-20,39.12
USGS,394036116183401,2023-08-21,39.13
USGS,394036116183401,2023-08-22,39.15
USGS,394036116183401,2023-08-23,39.15
USGS,394036116183401,2023-08-24,39.15
USGS,394036116183401,2023-08-25,39.15
USGS,394036116183401,2023-08-26,39.15
USGS,394036116183401,2023-08-27,39.16
USGS,394036116183401,2023-08-28,39.16
USGS,394036116183401,2023-08-29,39.15
USGS,394036116183401,2023-08-30,39.15
USGS,394036116183401,2023-08-31,39.13
USGS,394036116183401,2023-09-01,39.14
USGS,394036116183401,2023-09-02,39.16
USGS,394036116183401,2023-09-03,39.14
USGS,394036116183401,2023-09-04,39.15
USGS,394036116183401,2023-09-05,39.15
USGS,394036116183401,2023-09-06,39.16
USGS,394036116183401,2023-09-07,39.16
USGS,394036116183401,2023-09-08,39.17
USGS,394036116183401,2023-09-09,39.17
USGS,394036116183401,2023-09-10,39.16
USGS,394036116183401,2023-09-11,39.16
USGS,394036116183401,2023-09-12,39.16
USGS,394036116183401,2023-09-13,39.15
USGS,394036116183401,2023-09-14,39.15
USGS,394036116183401,2023-09-15,39.15
USGS,394036116183401,2023-09-16,39.15
USGS,394036116183401,2023-09-17,39.14
USGS,394036116183401,2023-09-18,39.14
USGS,394036116183401,2023-09-19,39.13
USGS,394036116183401,2023-09-20,
USGS,394036116183401,2023-09-21,39.12
USGS,394036116183401,2023-09-22,39.15
USGS,394036116183401,2023-09-23,39.14
USGS,394036116183401,2023-09-24,39.15
USGS,394036116183401,2023-09-25,39.15
USGS,394036116183401,2023-09-26,39.15
USGS,394036116183401,2023-09-27,39.14
USGS,394036116183401,2023-09-28,39.13
USGS,394036116183401,2023-09-29,39.12
USGS,394036116183401,2023-09-30,39.11
USGS,394036116183401,2023-10-01,39.12
USGS,394036116183401,2023-10-02,39.14
USGS,394036116183401,2023-10-03,39.15
USGS,394036116183401,2023-10-04,39.16
USGS,394036116183401,2023-10-05,39.16
USGS,394036116183401,2023-10-06,39.15
USGS,394036116183401,2023-10-07,39.15
USGS,394036116183401,2023-10-08,39.14
USGS,394036116183401,2023-10-09,39.12
USGS,394036116183401,2023-10-10,39.11
USGS,394036116183401,2023-10-11,39.13
USGS,394036116183401,2023-10-12,39.15
USGS,394036116183401,2023-10-13,39.15
USGS,394036116183401,2023-10-14,39.17
USGS,394036116183401,2023-10-15,39.17
USGS,394036116183401,2023-10-16,39.15
USGS,394036116183401,2023-10-17,39.15
USGS,394036116183401,2023-10-18,39.16
USGS,394036116183401,2023-10-19,39.16
USGS,394036116183401,2023-10-20,39.15
USGS,394036116183401,2023-10-21,39.14
USGS,394036116183401,2023-10-22,39.12
USGS,394036116183401,2023-10-23,39.14
USGS,394036116183401,2023-10-24,39.15
USGS,394036116183401,2023-10-25,39.14
USGS,394036116183401,2023-10-26,39.16
USGS,394036116183401,2023-10-27,39.16
USGS,394036116183401,2023-10-28,39.17
USGS,394036116183401,2023-10-29,39.18
USGS,394036116183401,2023-10-30,39.17
USGS,394036116183401,2023-10-31,39.16
USGS,394036116183401,2023-11-01,39.16
USGS,394036116183401,2023-11-02,39.17
USGS,394036116183401,2023-11-03,39.17
USGS,394036116183401,2023-11-04,39.16
USGS,394036116183401,2023-11-05,39.14
USGS,394036116183401,2023-11-06,39.14
USGS,394036116183401,2023-11-07,39.16
USGS,394036116183401,2023-11-08,39.19
USGS,394036116183401,2023-11-09,39.17
USGS,394036116183401,2023-11-10,39.16
USGS,394036116183401,2023-11-11,39.18
USGS,394036116183401,2023-11-12,39.16
USGS,394036116183401,2023-11-13,39.16
USGS,394036116183401,2023-11-14,39.17
USGS,394036116183401,2023-11-15,39.16
USGS,394036116183401,2023-11-16,39.17
USGS,394036116183401,2023-11-17,39.17
USGS,394036116183401,2023-11-18,39.15
USGS,394036116183401,2023-11-19,39.18
USGS,394036116183401,2023-11-20,39.21
USGS,394036116183401,2023-11-21,39.19
USGS,394036116183401,2023-11-22,39.16
USGS,394036116183401,2023-11-23,39.13
USGS,394036116183401,2023-11-24,39.16
USGS,394036116183401,2023-11-25,39.18
USGS,394036116183401,2023-11-26,39.18
USGS,394036116183401,2023-11-27,39.19
USGS,394036116183401,2023-11-28,39.17
USGS,394036116183401,2023-11-29,39.15
USGS,394036116183401,2023-11-30,39.15
USGS,394036116183401,2023-12-01,39.17
USGS,394036116183401,2023-12-02,39.18
USGS,394036116183401,2023-12-03,39.20
USGS,394036116183401,2023-12-04,39.20
USGS,394036116183401,2023-12-05,39.19
USGS,394036116183401,2023-12-06,39.16
USGS,394036116183401,2023-12-07,39.17
USGS,394036116183401,2023-12-08,39.19
USGS,394036116183401,2023-12-09,39.21
USGS,394036116183401,2023-12-10,39.19
USGS,394036116183401,2023-12-11,39.16
USGS,394036116183401,2023-12-12,39.17
USGS,394036116183401,2023-12-13,39.19
USGS,394036116183401,2023-12-14,39.20
USGS,394036116183401,2023-12-15,39.20
USGS,394036116183401,2023-12-16,39.19
USGS,394036116183401,2023-12-17,39.18
USGS,394036116183401,2023-12-18,39.15
USGS,394036116183401,2023-12-19,39.16
USGS,394036116183401,2023-12-20,39.17
USGS,394036116183401,2023-12-21,39.19
USGS,394036116183401,2023-12-22,39.17
USGS,394036116183401,2023-12-23,39.18
USGS,394036116183401,2023-12-24,39.19
USGS,394036116183401,2023-12-25,39.19
USGS,394036116183401,2023-12-26,39.19
USGS,394036116183401,2023-12-27,39.19
USGS,394036116183401,2023-12-28,39.20
USGS,394036116183401,2023-12-29,39.18
USGS,394036116183401,2023-12-30,39.17
USGS,394036116183401,2023-12-31,39.19
USGS,394036116183401,2024-01-01,39.20
USGS,394036116183401,2024-01-02,39.19
USGS,394036116183401,2024-01-03,39.16
USGS,394036116183401,2024-01-04,39.19
USGS,394036116183401,2024-01-05,39.20
USGS,394036116183401,2024-01-06,39.15
USGS,394036116183401,2024-01-07,39.16
USGS,394036116183401,2024-01-08,39.20
USGS,394036116183401,2024-01-09,39.17
USGS,394036116183401,2024-01-10,39.14
USGS,394036116183401,2024-01-11,39.18
USGS,394036116183401,2024-01-12,39.18
USGS,394036116183401,2024-01-13,39.16
USGS,394036116183401,2024-01-14,39.18
USGS,394036116183401,2024-01-15,39.20
USGS,394036116183401,2024-01-16,39.18
USGS,394036116183401,2024-01-17,39.16
USGS,394036116183401,2024-01-18,39.20
USGS,394036116183401,2024-01-19,39.18
USGS,394036116183401,2024-01-20,39.16
USGS,394036116183401,2024-01-21,39.16
USGS,394036116183401,2024-01-22,39.16
USGS,394036116183401,2024-01-23,39.18
USGS,394036116183401,2024-01-24,39.19
USGS,394036116183401,2024-01-25,39.19
USGS,394036116183401,2024-01-26,39.21
USGS,394036116183401,2024-01-27,39.21
USGS,394036116183401,2024-01-28,39.20
USGS,394036116183401,2024-01-29,39.19
USGS,394036116183401,2024-01-30,39.17
USGS,394036116183401,2024-01-31,39.15
USGS,394036116183401,2024-02-01,39.13
USGS,394036116183401,2024-02-02,39.15
USGS,394036116183401,2024-02-03,39.17
USGS,394036116183401,2024-02-04,39.16
USGS,394036116183401,2024-02-05,39.15
USGS,394036116183401,2024-02-06,39.13
USGS,394036116183401,2024-02-07,39.15
USGS,394036116183401,2024-02-08,39.17
USGS,394036116183401,2024-02-09,39.18
USGS,394036116183401,2024-02-10,39.20
USGS,394036116183401,2024-02-11,39.20
USGS,394036116183401,2024-02-12,39.18
USGS,394036116183401,2024-02-13,39.17
USGS,394036116183401,2024-02-14,39.18
USGS,394036116183401,2024-02-15,39.19
USGS,394036116183401,2024-02-16,39.19
USGS,394036116183401,2024-02-17,39.18
USGS,394036116183401,2024-02-18,39.17
USGS,394036116183401,2024-02-19,39.16
USGS,394036116183401,2024-02-20,39.17
USGS,394036116183401,2024-02-21,39.18
USGS,394036116183401,2024-02-22,39.20
USGS,394036116183401,2024-02-23,39.19
USGS,394036116183401,2024-02-24,39.18
USGS,394036116183401,2024-02-25,39.17
USGS,394036116183401,2024-02-26,39.15
