date,2m_temperature_mean,2m_temperature_min,2m_temperature_max,10m_u_component_of_wind_mean,10m_v_component_of_wind_mean,surface_pressure_mean,total_precipitation_sum,surface_net_solar_radiation_sum,total_cloud_cover_mean,evaporation_sum,soil_temperature_level_1_mean,snowfall_sum,wind_speed,temp_celsius_mean,temp_celsius_min,temp_celsius_max,solar_radiation_MJ,water_level,is_interpolated
5/13/2015,283.658815,275.99805,291.31958,1.9680866,2.68323235,79078.78,1.08E-06,1350000,0.8792865,-0.000110182,286.1018,0,3.327626889,10.508815,2.84805,18.16958,1.35,37.23,FALSE
5/14/2015,285.27001,280.10522,290.4348,0.82857565,3.1331581,78995.155,0.000591926,964559.1,0.9874838,-9.20E-05,287.22546,0,3.240866749,12.12001,6.95522,17.2848,0.9645591,37.22,FALSE
5/15/2015,279.49353,275.75293,283.23413,-0.85596385,3.09005885,78749.4675,0.000682313,1210000,0.7682544,-0.00014513,284.6654,1.13E-07,3.20642134,6.34353,2.60293,10.08413,1.21,37.23,FALSE
5/16/2015,277.794185,275.9475,279.64087,3.63312575,-0.227119035,79065.185,0.000208236,1460000,0.98098353,-0.000192659,285.057865,0,3.640217819,4.644185,2.7975,6.49087,1.46,37.26,FALSE
5/17/2015,280.63586,275.5996,285.67212,2.57957841,-0.61484625,79567.69,0.00032796,1100000,0.6965857,-0.000140087,284.17456,0,2.651840999,7.48586,2.4496,12.52212,1.1,37.27,FALSE
5/18/2015,283.514895,280.40894,286.62085,0.46844435,2.07024087,79709.94,0.000831593,961557.94,0.946970215,-0.000144134,287.092895,0,2.122578001,10.364895,7.25894,13.47085,0.96155794,37.26,FALSE
5/19/2015,280.98596,278.74536,283.22656,0.581340138,0.770385275,79622.845,0.001247342,1140000,0.99384555,-0.000198972,284.9729,0,0.965116484,7.83596,5.59536,10.07656,1.14,37.25,FALSE
5/20/2015,280.424675,276.46655,284.3828,0.8444942,-0.51142165,79655.72,1.27E-05,1220000,0.59163816,-0.000210818,284.375125,0,0.987280385,7.274675,3.31655,11.2328,1.22,37.25,FALSE
5/21/2015,281.4607,276.5044,286.417,-0.56505132,2.877278665,79568.8425,0.000108666,1320000,0.525872771,-0.000219115,283.752925,0,2.932237288,8.3107,3.3544,13.267,1.32,37.25,FALSE
5/22/2015,282.29602,278.72168,285.87036,0.11972855,1.22155373,79413.405,0.000744022,1020000,0.7561504,-0.000165513,285.49939,0,1.227407203,9.14602,5.57168,12.72036,1.02,37.25,FALSE
5/23/2015,282.01758,279.77246,284.2627,1.29389475,-0.904890885,79544.845,0.001081664,1120000,0.65522012,-0.000184078,285.6477,0,1.578920878,8.86758,6.62246,11.1127,1.12,37.26,FALSE
5/24/2015,282.87268,281.90186,283.8435,1.6710944,-1.6507303,79656.7825,0.000565302,1110000,0.94652505,-0.000216323,285.84363,0,2.348928908,9.72268,8.75186,10.6935,1.11,37.26,FALSE
5/25/2015,282.486085,277.45264,287.51953,1.122283,-0.90283585,79669.22,0.002041626,1380000,0.588350185,-0.000258357,285.201785,0,1.440358186,9.336085,4.30264,14.36953,1.38,37.27,FALSE
5/26/2015,284.184815,279.32568,289.04395,0.413268745,0.15645075,79714.53,0.001786717,1070000,0.584447565,-0.000236555,287.25427,0,0.441891268,11.034815,6.17568,15.89395,1.07,37.27,FALSE
5/27/2015,285.34778,281.52368,289.17188,0.81251,0.85698295,79830.1875,0.000138378,1430000,0.35770202,-0.000291772,287.297605,0,1.180928565,12.19778,8.37368,16.02188,1.43,37.28,FALSE
5/28/2015,285.14966,279.26514,291.03418,1.096410525,0.11668775,79926.625,3.04E-06,1840000,0.536108255,-0.000322496,287.38586,0,1.102602408,11.99966,6.11514,17.88418,1.84,37.29,FALSE
5/29/2015,288.457515,283.4807,293.43433,0.63012282,-0.66447616,80109.22,1.73E-06,1840000,0.495342055,-0.000307489,288.610715,0,0.915741959,15.307515,10.3307,20.28433,1.84,37.29,FALSE
5/30/2015,290.10913,282.9043,297.31396,0.18836947,0.872915515,80033.065,1.29E-06,1390000,0.62482801,-0.000230246,291.141355,0,0.893008709,16.95913,9.7543,24.16396,1.39,37.28,FALSE
5/31/2015,291.88684,283.24902,300.52466,1.84868707,1.88679125,79920.655,1.58E-07,1410000,0.6734114,-0.000137738,292.1338,0,2.641519469,18.73684,10.09902,27.37466,1.41,37.27,FALSE
6/1/2015,293.668585,285.83887,301.4983,1.42771295,1.66475205,79650.4675,0,1530000,0.556048375,-7.57E-05,294.09692,0,2.193117337,20.518585,12.68887,28.3483,1.53,37.27,FALSE
6/2/2015,289.807495,281.86694,297.74805,3.90983675,-0.057884305,79681.595,0,2000000,0.343186765,-5.02E-05,294.294065,0,3.910265209,16.657495,8.71694,24.59805,2,37.28,FALSE
6/3/2015,290.17981,283.03394,297.32568,1.377729165,-0.790777918,79639.9375,1.36E-06,1370000,0.48564258,-3.07E-05,294.94348,0,1.588542529,17.02981,9.88394,24.17568,1.37,37.27,FALSE
6/4/2015,289.835815,283.25635,296.41528,1.70255615,-1.55808685,79298.22,1.38E-05,695074.6,0.92416137,-2.69E-05,295.625735,0,2.307884762,16.685815,10.10635,23.26528,0.6950746,37.27,FALSE
6/5/2015,285.95105,281.05835,290.84375,0.21388137,1.35518455,79466.3125,0,1620000,0.9964302,-4.50E-05,291.02612,0,1.371958602,12.80105,7.90835,17.69375,1.62,37.3,FALSE
6/6/2015,288.85596,283.93018,293.78174,-0.260579903,0.01587853,79580.935,0.000500402,1100000,0.62688059,-4.48E-05,294.554435,0,0.261063237,15.70596,10.78018,20.63174,1.1,37.3,FALSE
6/7/2015,286.8324,281.1875,292.4773,-0.48902008,-1.703652112,79854.97,0,1130000,0.438649977,-0.000103122,293.7671,0,1.772447787,13.6824,8.0375,19.3273,1.13,37.31,FALSE
6/8/2015,290.26831,284.2727,296.26392,-1.88441655,-0.58969555,80200.6875,0,2040000,0.42190695,-9.34E-05,292.60584,0,1.974529457,17.11831,11.1227,23.11392,2.04,37.31,FALSE
6/9/2015,292.05383,284.59204,299.51562,-0.854011285,1.1656604,80119.3125,0,1620000,0.006889984,-3.98E-05,297.8573,0,1.445025759,18.90383,11.44204,26.36562,1.62,37.29,FALSE
6/10/2015,295.75671,290.08472,301.4287,0.1217203,1.1079612,79657.5,0.000568903,841173.2,0.8523565,-5.32E-05,301.336175,0,1.114627226,22.60671,16.93472,28.2787,0.8411732,37.27,FALSE
6/11/2015,289.345215,285.0625,293.62793,0.852939125,-0.37486303,79643.315,0.000219977,1800000,0.7069414,-0.000354629,297.553225,0,0.931679903,16.195215,11.9125,20.47793,1.8,37.29,FALSE
6/12/2015,289.59314,284.84912,294.33716,0.8520908,-2.112244445,79928.5325,0,1980000,0.225362067,-0.00033067,292.63953,0,2.277638103,16.44314,11.69912,21.18716,1.98,37.3,FALSE
6/13/2015,291.2301,283.33276,299.12744,1.11598285,-0.92426445,79818.25,0,1780000,0,-0.000231778,293.31933,0,1.449028121,18.0801,10.18276,25.97744,1.78,37.29,FALSE
6/14/2015,292.777585,284.4309,301.12427,2.1094679,0.3469672,79639.7825,0,1880000,0.178309134,-0.000131224,294.833495,0,2.137812213,19.627585,11.2809,27.97427,1.88,37.29,FALSE
6/15/2015,295.43689,289.60278,301.271,2.28004425,0.572823315,79662.0325,0,1840000,0.090236275,-7.35E-05,297.095095,0,2.350899473,22.28689,16.45278,28.121,1.84,37.31,FALSE
6/16/2015,294.73853,285.9419,303.53516,3.56245425,-0.145809985,79750.4675,0,2030000,0.19171005,-3.19E-05,298.27172,0,3.565436977,21.58853,12.7919,30.38516,2.03,37.32,FALSE
6/17/2015,294.94824,286.38354,303.51294,2.15705927,0.0820613,79963.875,0,1470000,0.000243994,-1.43E-05,300.11609,0,2.15861964,21.79824,13.23354,30.36294,1.47,37.32,FALSE
6/18/2015,296.609005,288.52197,304.69604,2.365130615,0.481856114,79993.75,0,2020000,0.38498232,-2.14E-05,300.573125,0,2.413716665,23.459005,15.37197,31.54604,2.02,37.32,FALSE
6/19/2015,297.30383,288.00366,306.604,3.1804857,0.361296295,79942.625,0,2050000,0,-2.01E-05,301.839475,0,3.200941159,24.15383,14.85366,33.454,2.05,37.32,FALSE
6/20/2015,295.495725,286.6892,304.30225,3.132338365,0.289475,79985.22,0,1940000,0.30317765,-2.08E-05,300.37817,0,3.145685841,22.345725,13.5392,31.15225,1.94,37.32,FALSE
6/21/2015,296.848875,287.49292,306.20483,3.10426515,-0.08674975,79825.2175,0,2040000,0.50706935,-1.94E-05,301.11817,0,3.105477039,23.698875,14.34292,33.05483,2.04,37.31,FALSE
6/22/2015,296.24414,287.5188,304.96948,3.6530594,0.033835631,79939,0,2070000,0.062044175,-2.25E-05,300.49097,0,3.653216094,23.09414,14.3688,31.81948,2.07,37.33,FALSE
6/23/2015,296.299805,288.51196,304.08765,1.76003585,-0.789276135,80082.155,0,2060000,0,-2.16E-05,301.59924,0,1.928907206,23.149805,15.36196,30.93765,2.06,37.32,FALSE
6/24/2015,298.072145,290.05103,306.09326,1.06760915,0.583542615,79951.1575,0,2060000,0.000662371,-2.19E-05,303.34278,0,1.216680435,24.922145,16.90103,32.94326,2.06,37.32,FALSE
6/25/2015,297.822875,288.7644,306.88135,1.3153939,1.3134356,80088.5325,0,1840000,0,-2.32E-05,304.023435,0,1.858863682,24.672875,15.6144,33.73135,1.84,37.33,FALSE
6/26/2015,300.6698,293.55615,307.78345,0.053677085,0.3378841,80302.2825,1.36E-07,1310000,0.481568,-1.78E-05,305.88575,0,0.342121169,27.5198,20.40615,34.63345,1.31,37.33,FALSE
6/27/2015,299.08167,291.6526,306.51074,1.9732553,1.4225936,80380.1875,0,1750000,0.52774214,-2.21E-05,305.156985,0,2.432593067,25.93167,18.5026,33.36074,1.75,37.33,FALSE
6/28/2015,300.38367,292.2046,308.56274,-0.040240707,1.383214,80161.565,0,1740000,0.593479155,-2.10E-05,307.111825,0,1.383799221,27.23367,19.0546,35.41274,1.74,37.32,FALSE
6/29/2015,299.444095,291.52515,307.36304,1.5031638,1.28284647,80180.655,0,1890000,0.667520265,-2.16E-05,305.75391,0,1.976156997,26.294095,18.37515,34.21304,1.89,37.32,FALSE
6/30/2015,299.4187,292.77905,306.05835,0.92659143,1.49686195,80216.1875,1.36E-07,1880000,0.100206379,-2.20E-05,305.9187,0,1.760445221,26.2687,19.62905,32.90835,1.88,37.32,FALSE
7/1/2015,298.395135,291.09717,305.6931,0.747942175,-0.5344005,80284.905,1.50E-06,1710000,0.62305258,-4.81E-05,307.19922,0,0.919239572,25.245135,17.94717,32.5431,1.71,37.32,FALSE
7/2/2015,299.449585,291.90503,306.99414,-1.593458815,-0.8864204,80196.25,2.72E-07,1770000,0.830571075,-4.55E-05,306.5348,0,1.823417703,26.299585,18.75503,33.84414,1.77,37.31,FALSE
7/3/2015,297.805785,292.2456,303.36597,1.156277655,0.657777,80180.53,0,1690000,0.72465342,-3.59E-05,306.55408,0,1.330281398,24.655785,19.0956,30.21597,1.69,37.3,FALSE
7/4/2015,299.093505,292.47803,305.70898,1.66306735,0.404530285,79938.6575,4.31E-06,535408.25,0.63118627,-4.10E-05,306.49072,0,1.711560038,25.943505,19.32803,32.55898,0.53540825,37.3,FALSE
7/5/2015,290.78564,286.5266,295.04468,2.4949207,0.499964355,80092.375,0,1970000,0.5,-3.98E-05,298.2693,0,2.544522284,17.63564,13.3766,21.89468,1.97,37.31,FALSE
7/6/2015,294.630615,288.1189,301.14233,3.07867435,-1.129118475,80205.6875,0,1880000,0.38891546,-2.29E-05,300.904055,0,3.279198726,21.480615,14.9689,27.99233,1.88,37.31,FALSE
7/7/2015,294.442135,288.6914,300.19287,0.45473125,-0.5208211,80157.19,0.000277516,1230000,0.60566292,-2.38E-05,302.54968,0,0.691400845,21.292135,15.5414,27.04287,1.23,37.31,FALSE
7/8/2015,292.099605,286.24023,297.95898,0.63745165,-0.083193865,79914.22,0.001281008,1310000,0.53995153,-0.000124268,301.08081,0,0.642857547,18.949605,13.09023,24.80898,1.31,37.29,FALSE
7/9/2015,287.96301,282.98657,292.93945,0.2791872,1.6776992,79549.5325,3.23E-05,985307.44,0.3760845,-0.000116411,298.006225,0,1.700770443,14.81301,9.83657,19.78945,0.98530744,37.29,FALSE
7/10/2015,286.367435,282.19092,290.54395,0.2082648,2.82769155,79550.435,8.67E-05,1350000,0.15110338,-0.000111591,293.94605,0,2.835350724,13.217435,9.04092,17.39395,1.35,37.3,FALSE
7/11/2015,288.766235,283.89233,293.64014,0.762956195,2.49830822,79739.655,6.94E-06,1670000,0.354283422,-0.000104545,295.37134,0,2.612210963,15.616235,10.74233,20.49014,1.67,37.31,FALSE
7/12/2015,291.0896,285.2119,296.9673,1.696094825,1.93953505,80008.56,6.81E-07,1310000,0.338767055,-6.54E-05,296.05322,0,2.576535244,17.9396,12.0619,23.8173,1.31,37.31,FALSE
7/13/2015,292.88428,286.42432,299.34424,1.92808185,1.357484165,80078.5325,1.44E-05,1770000,0.89906122,-5.97E-05,297.284785,0,2.358020967,19.73428,13.27432,26.19424,1.77,37.3,FALSE
7/14/2015,294.08362,288.7024,299.46484,1.5423769,0.0557894,79904,1.02E-05,1590000,0.232660053,-2.33E-05,299.09205,0,1.543385551,20.93362,15.5524,26.31484,1.59,37.29,FALSE
7/15/2015,296.38282,289.87964,302.886,1.37567505,1.697223965,79685.3425,0,1740000,0.497260175,-2.31E-05,300.78186,0,2.184731341,23.23282,16.72964,29.736,1.74,37.3,FALSE
7/16/2015,296.517945,289.94336,303.09253,1.89872073,-0.502446808,79894.845,0,1890000,0.314591923,-2.32E-05,302.28162,0,1.964075662,23.367945,16.79336,29.94253,1.89,37.3,FALSE
7/17/2015,296.48486,289.53052,303.4392,2.32644845,-1.01522075,79841.065,0,1720000,0.301588078,-1.47E-05,303.19568,0,2.538313527,23.33486,16.38052,30.2892,1.72,37.3,FALSE
7/18/2015,294.826295,287.08472,302.56787,1.79962635,-1.08544713,79814.5625,1.83E-07,1840000,0.608614485,-2.37E-05,302.54541,0,2.101630432,21.676295,13.93472,29.41787,1.84,37.31,FALSE
7/19/2015,293.429565,288.13647,298.72266,1.7808908,-0.64393715,80185.565,0,1420000,0.327349494,-1.24E-05,299.534665,0,1.893733639,20.279565,14.98647,25.57266,1.42,37.32,FALSE
7/20/2015,294.354125,288.63208,300.07617,0.00580609,0.748715395,80383.5925,0,1250000,0.5633955,-2.69E-05,301.37268,0,0.748737907,21.204125,15.48208,26.92617,1.25,37.3,FALSE
7/21/2015,294.495115,288.84253,300.1477,-0.743552725,-0.09413525,80070.25,1.83E-07,1510000,0.94431305,-2.35E-05,300.57239,0,0.749487892,21.345115,15.69253,26.9977,1.51,37.28,FALSE
7/22/2015,292.96765,287.22583,298.70947,1.125328365,1.4873295,79843.6575,9.54E-07,1380000,0.7344912,-2.22E-05,302.72375,0,1.865077202,19.81765,14.07583,25.55947,1.38,37.28,FALSE
7/23/2015,291.150515,284.76758,297.53345,1.648927325,1.31223505,79810.8125,2.92E-05,1540000,0.44693694,-7.15E-05,299.98694,0,2.107349556,18.000515,11.61758,24.38345,1.54,37.28,FALSE
7/24/2015,293.333375,287.96118,298.70557,1.1753758,1.308376567,80095.1575,6.13E-06,1440000,0.40401928,-3.91E-05,298.89856,0,1.758794335,20.183375,14.81118,25.55557,1.44,37.3,FALSE
7/25/2015,292.714845,285.73242,299.69727,1.640115385,0.16668765,80267.25,0.000115253,1710000,0.331341175,-7.43E-05,299.227175,0,1.648563996,19.564845,12.58242,26.54727,1.71,37.28,FALSE
7/26/2015,294.235115,285.9817,302.48853,2.049804925,0.58621935,79939.595,0,1920000,0.23693013,-2.84E-05,299.874515,0,2.131983433,21.085115,12.8317,29.33853,1.92,37.25,FALSE
7/27/2015,295.647945,286.85693,304.43896,4.49955225,0.0455337,79668.19,4.58E-05,1980000,0.144561975,-2.06E-05,301.75781,0,4.499782636,22.497945,13.70693,31.28896,1.98,37.26,FALSE
7/28/2015,290.0204,282.8069,297.2339,1.4692963,-2.06147765,80234.155,0,1970000,0,-1.64E-05,297.75012,0,2.53150582,16.8704,9.6569,24.0839,1.97,37.28,FALSE
7/29/2015,292.44153,285.49316,299.3899,-0.43861417,-0.73116365,80364.75,0,1960000,0,-1.63E-05,300.71411,0,0.852632789,19.29153,12.34316,26.2399,1.96,37.28,FALSE
7/30/2015,297.77283,291.0525,304.49316,0.93876233,-0.5382271,80502.065,0,1630000,0.02700894,-1.47E-05,302.82508,0,1.082110495,24.62283,17.9025,31.34316,1.63,37.27,FALSE
7/31/2015,298.39685,291.41064,305.38306,-0.9045172,-2.5641565,80492.7825,0,1270000,0.87118848,-1.69E-05,303.42005,0,2.719016352,25.24685,18.26064,32.23306,1.27,37.26,FALSE
8/1/2015,297.47046,289.88208,305.05884,0.034881565,0.47225709,80297.25,0,1230000,0.88866265,-1.66E-05,303.064695,0,0.473543538,24.32046,16.73208,31.90884,1.23,37.24,FALSE
8/2/2015,297.593505,292.26196,302.92505,0.031892175,1.06556235,80171.1875,0,1080000,0.9962851,-1.14E-05,303.563235,0,1.066039508,24.443505,19.11196,29.77505,1.08,37.22,FALSE
8/3/2015,294.84704,289.5642,300.12988,0.471719595,1.3493315,80001.97,6.81E-07,1570000,0.76191817,-1.57E-05,300.826165,0,1.429410673,21.69704,16.4142,26.97988,1.57,37.22,FALSE
8/4/2015,294.59619,287.39795,301.79443,1.6489239,0.5801224,79994.375,0,1620000,0.466256445,-3.94E-05,302.18835,0,1.747996575,21.44619,14.24795,28.64443,1.62,37.22,FALSE
8/5/2015,297.36036,289.8152,304.90552,2.6658845,2.334756075,79908.22,0,1890000,0.737927085,-1.75E-05,302.24133,0,3.543730534,24.21036,16.6652,31.75552,1.89,37.23,FALSE
8/6/2015,292.67822,285.1311,300.22534,2.896235,0.43593035,80103.875,6.15E-06,740866.94,0.827619,-7.86E-06,300.00257,0,2.928858557,19.52822,11.9811,27.07534,0.74086694,37.23,FALSE
8/7/2015,294.73694,288.58545,300.88843,1.462474695,-0.1202798,79838.0625,0.003263739,637496.06,0.91033935,-0.000134431,300.27722,0,1.467412506,21.58694,15.43545,27.73843,0.63749606,37.22,FALSE
8/8/2015,284.776485,281.81567,287.7373,0.894105105,0.83813924,79915.2825,3.65E-07,1630000,0.53872429,-0.000265825,294.269655,0,1.225520838,11.626485,8.66567,14.5873,1.63,37.24,FALSE
8/9/2015,289.65368,283.3684,295.93896,-0.178682272,-0.2324014,80085.375,0,1660000,0.06637943,-0.000229973,294.49475,0,0.293151437,16.50368,10.2184,22.78896,1.66,37.25,FALSE
8/10/2015,292.932735,285.2683,300.59717,-0.53128177,2.65474085,80024.25,0,1620000,0.213742271,-0.000144506,295.147095,0,2.707380524,19.782735,12.1183,27.44717,1.62,37.23,FALSE
8/11/2015,293.92346,285.85156,301.99536,-0.79564903,3.47667985,79912.25,0,1720000,0.13052824,-7.78E-05,296.300785,0,3.566561391,20.77346,12.70156,28.84536,1.72,37.24,FALSE
8/12/2015,295.75305,288.71997,302.78613,-1.37083625,4.01523355,80073.905,1.08E-05,1640000,0.366938105,-2.64E-05,299.15503,0,4.242793005,22.60305,15.56997,29.63613,1.64,37.25,FALSE
8/13/2015,296.088375,288.87085,303.3059,-0.290504725,3.48435165,80418.0925,0.000257797,1360000,0.2292968,-2.55E-05,300.426025,0,3.496440964,22.938375,15.72085,30.1559,1.36,37.25,FALSE
8/14/2015,296.37255,289.4807,303.2644,-0.573529385,3.90411755,80269.345,5.23E-07,1390000,0.66629675,-0.0001078,301.3888,0,3.946019488,23.22255,16.3307,30.1144,1.39,37.24,FALSE
8/15/2015,296.91114,289.99878,303.8235,1.99350445,2.227645445,80239.345,0,1760000,0.348399078,-3.68E-05,299.523195,0,2.989391948,23.76114,16.84878,30.6735,1.76,37.25,FALSE
8/16/2015,297.844485,291.2334,304.45557,2.14239565,-1.259808,80256.875,0,1370000,0.55063835,-1.79E-05,302.0642,0,2.485352152,24.694485,18.0834,31.30557,1.37,37.25,FALSE
8/17/2015,297.269655,289.81958,304.71973,1.7542265,-0.516986115,80119.25,0,1820000,0.789267165,-1.34E-05,301.83557,0,1.828820728,24.119655,16.66958,31.56973,1.82,37.25,FALSE
8/18/2015,297.00049,288.73096,305.27002,2.7402548,-1.386849285,80097.8125,0,1790000,0,-1.38E-05,301.060545,0,3.071212677,23.85049,15.58096,32.12002,1.79,37.26,FALSE
8/19/2015,296.244145,288.55396,303.93433,1.912223115,-1.64269785,80060.97,0,1430000,0.008581478,-1.80E-05,300.33093,0,2.520923138,23.094145,15.40396,30.78433,1.43,37.27,FALSE
8/20/2015,296.15124,288.51538,303.7871,2.219192,-0.7273822,79901.155,0,1540000,0.92667204,-1.33E-05,301.2334,0,2.335358216,23.00124,15.36538,30.6371,1.54,37.27,FALSE
8/21/2015,296.13745,287.84448,304.43042,2.352931,-0.12832355,79736.6875,0,1640000,0.3504298,-1.17E-05,301.478265,0,2.35642764,22.98745,14.69448,31.28042,1.64,37.28,FALSE
8/22/2015,295.7638,288.271,303.2566,3.2211989,-0.893434665,79820.625,0,1670000,0.4048314,-1.43E-05,300.9397,0,3.342805387,22.6138,15.121,30.1066,1.67,37.3,FALSE
8/23/2015,296.05713,287.85498,304.25928,-0.189945,-0.492711265,80059.1875,0,1700000,0.253412924,-1.31E-05,303.5531,0,0.528056336,22.90713,14.70498,31.10928,1.7,37.31,FALSE
8/24/2015,296.299935,286.43677,306.1631,1.8316166,2.2299819,80173.0325,0,1630000,0.299438991,-1.37E-05,302.1615,0,2.885764828,23.149935,13.28677,33.0131,1.63,37.32,FALSE
8/25/2015,297.50903,288.62476,306.3933,1.45835678,0.9911813,80216.94,0,1480000,0.118742825,-1.20E-05,302.960565,0,1.763305098,24.35903,15.47476,33.2433,1.48,37.32,FALSE
8/26/2015,298.11304,290.12305,306.10303,0.1624618,2.5276623,80143.345,0,1520000,0.503421245,-1.19E-05,302.58728,0,2.532877916,24.96304,16.97305,32.95303,1.52,37.33,FALSE
8/27/2015,295.78979,288.19238,303.3872,2.0044718,-0.56647945,80411.78,0,1300000,0.11056057,-1.18E-05,302.023805,0,2.082980116,22.63979,15.04238,30.2372,1.3,37.33,FALSE
8/28/2015,294.946415,287.5525,302.34033,0.9297394,0.1755252,80364.875,0,1410000,0.808180735,-1.11E-05,301.37036,0,0.946163013,21.796415,14.4025,29.19033,1.41,37.31,FALSE
8/29/2015,297.95618,292.77344,303.13892,0.82484991,3.5998154,80038.315,0,1410000,0.689037135,-1.06E-05,302.37317,0,3.693108215,24.80618,19.62344,29.98892,1.41,37.31,FALSE
8/30/2015,297.113405,289.29346,304.93335,2.42065025,2.1173953,79812.345,0,1560000,0.53838059,-9.59E-06,300.94629,0,3.216039566,23.963405,16.14346,31.78335,1.56,37.32,FALSE
8/31/2015,292.85999,285.29102,300.42896,1.835898975,-1.517562515,79965.31,0,1600000,0.071377485,-1.83E-05,299.3053,0,2.381915413,19.70999,12.14102,27.27896,1.6,37.32,FALSE
9/1/2015,295.099485,287.07495,303.12402,1.19597108,1.57409905,79837.155,0,1500000,0,-1.16E-05,300.35034,0,1.976900261,21.949485,13.92495,29.97402,1.5,37.32,FALSE
9/2/2015,295.34021,287.42358,303.25684,1.712720803,3.52303075,79760.875,0,1530000,0.109444168,-1.04E-05,299.603395,0,3.917289652,22.19021,14.27358,30.10684,1.53,37.32,FALSE
9/3/2015,294.985225,287.75732,302.21313,2.037934375,2.863085275,79588.625,3.65E-07,1010000,0.16808489,-8.00E-06,298.919065,0,3.514318399,21.835225,14.60732,29.06313,1.01,37.31,FALSE
9/4/2015,291.59741,284.07642,299.1184,2.8048362,1.033797215,79333.345,1.66E-05,1280000,0.44645983,-7.46E-06,297.348515,0,2.989288007,18.44741,10.92642,25.9684,1.28,37.31,FALSE
9/5/2015,289.223515,281.95435,296.49268,3.1609397,2.576867735,79371.2175,0,1550000,0.257573556,-9.89E-06,295.29125,0,4.078208812,16.073515,8.80435,23.34268,1.55,37.35,FALSE
9/6/2015,285.57409,279.0244,292.12378,1.65944239,-1.752892915,80078.1575,0,1520000,0.003747046,-2.63E-05,292.790165,0,2.413790094,12.42409,5.8744,18.97378,1.52,37.35,FALSE
9/7/2015,289.97168,282.53394,297.40942,1.825180339,0.254616735,80101.815,0,1500000,0.00718928,-2.26E-05,294.163325,0,1.842854566,16.82168,9.38394,24.25942,1.5,37.36,FALSE
9/8/2015,292.07299,285.29858,298.8474,1.03579305,-0.80125227,80221.5,0,1490000,0,-2.14E-05,296.77857,0,1.309531383,18.92299,12.14858,25.6974,1.49,37.36,FALSE
9/9/2015,293.01709,285.32983,300.70435,0.961227825,-0.2180682,80276.72,0,1460000,0,-2.93E-05,297.796635,0,0.985653424,19.86709,12.17983,27.55435,1.46,37.37,FALSE
9/10/2015,294.96143,287.82056,302.1023,0.94988315,-0.95447205,80279.845,0,1440000,0,-2.29E-05,298.01928,0,1.346586385,21.81143,14.67056,28.9523,1.44,37.37,FALSE
9/11/2015,296.78809,290.20508,303.3711,0.27708175,-0.91140363,80361.75,0,1420000,0.013439,-2.43E-05,299.228025,0,0.952591661,23.63809,17.05508,30.2211,1.42,37.38,FALSE
9/12/2015,297.183475,290.4856,303.88135,0.6830774,-0.0600047,80369.4075,0,1240000,0.4281091,-1.20E-05,300.4237,0,0.685707881,24.033475,17.3356,30.73135,1.24,37.37,FALSE
9/13/2015,297.46753,290.69873,304.23633,1.46818845,-0.528625,80050.7175,2.79E-05,866223.3,0.94595272,-9.93E-06,300.50415,0,1.560455611,24.31753,17.54873,31.08633,0.8662233,37.35,FALSE
9/14/2015,294.86535,288.8457,300.885,1.40673702,1.90235515,79577.065,0,983069.7,0.67850591,-8.59E-06,298.8645,0,2.365980592,21.71535,15.6957,27.735,0.9830697,37.33,FALSE
